Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Sierra Leone,SLE,2003,49.42730219,50.57269781,43.91353707,3.437992679,43.473,18.305,6.087,69185,9.483631269,413.8176073,4.064990063,115.4,73,5177687,46.784
Sierra Leone,SLE,2004,49.46073514,50.53926486,43.88039397,3.407788668,42.465,17.695,5.919,23897,6.478845884,417.7499833,3.380615704,112.4,65,5355717,47.485
Sierra Leone,SLE,2005,49.49429387,50.50570613,43.81510302,3.378820685,41.97,17.026,5.807,-1805,4.353499807,462.6333244,2.689472804,109.3,65,5501712,48.306
Sierra Leone,SLE,2006,49.52737744,50.47262256,43.73079151,3.352744954,41.807,16.182,5.737,-34052,4.283110623,580.2679697,2.206669372,106,64,5624466,49.547
Sierra Leone,SLE,2007,49.55781981,50.44218019,43.62685189,3.329861928,41.058,15.709,5.643,-6042,3.749758048,631.8899263,2.196114256,102.4,64,5749352,50.024
Sierra Leone,SLE,2008,49.58587537,50.41412463,43.50223441,3.310605376,40.589,15.167,5.563,1182,3.686059699,705.3590141,2.497022146,98.5,77,5894722,50.693
Sierra Leone,SLE,2009,49.61252689,50.38747311,43.36039926,3.296336733,39.853,14.642,5.448,18145,1.53080324,652.8458068,2.693368573,94.7,84,6055646,51.312
Sierra Leone,SLE,2010,49.63793933,50.36206067,43.20278097,3.284250248,39.115,14.152,5.327,7983,6.355665958,685.0396735,2.721508599,90.8,86,6222714,51.927
Sierra Leone,SLE,2011,49.66336848,50.33663152,43.01851454,3.269786955,38.518,13.647,5.209,6895,8.100655187,761.1463656,2.609782639,87,89,6387251,52.594
Sierra Leone,SLE,2012,49.68837199,50.31162801,42.79663811,3.255226619,37.775,13.212,5.064,988,10.57833166,937.5044282,2.532594917,83.4,91,6551080,53.159
Sierra Leone,SLE,2013,49.71237935,50.28762065,42.52595471,3.228579644,36.6,12.581,4.873,2773,14.66332381,1117.471831,2.457257305,80,92,6714051,54.051
Sierra Leone,SLE,2014,49.73628589,50.26371411,42.20258901,3.185249226,35.62,12.332,4.703,485,-7.815015125,1117.758647,2.389058321,77.7,83,6876385,54.281
Sierra Leone,SLE,2015,49.75964295,50.24035705,41.83328111,3.154260901,34.658,11.6,4.548,-356,-4.363332621,964.5759809,2.318194028,76.9,86,7037655,55.454
Sierra Leone,SLE,2016,49.78209181,50.21790819,41.43597339,3.140682621,34.194,10.769,4.466,4657,6.437436528,844.4164112,2.354573427,71.3,84,7205328,56.937
Sierra Leone,SLE,2017,49.80291488,50.19708512,41.0242626,3.132194535,33.808,10.329,4.389,1234,3.207860877,779.1860078,2.385789529,68.8,90,7379299,57.761
Sierra Leone,SLE,2018,49.8207706,50.1792294,40.60492314,3.129916317,33.34,9.676,4.294,-2741,2.893856412,845.9145405,2.347310391,66.3,93,7554563,59.059
Sierra Leone,SLE,2019,49.83606422,50.16393578,40.20139185,3.135162728,32.808,9.39,4.192,-2238,5.502709374,843.7125178,2.321464579,64.1,95,7731991,59.593
Sierra Leone,SLE,2020,49.84728074,50.15271926,39.81114578,3.14095012,32.196,9.319,4.08,1292,-1.253349032,845.2775579,2.308472027,61.9,91,7912558,59.694
Sierra Leone,SLE,2021,49.85630546,50.14369454,39.40526662,3.151594112,31.644,8.996,3.978,-1544,5.896852705,885.3964019,2.274630215,60,92,8094602,60.26
Sierra Leone,SLE,2022,49.86320208,50.13679792,38.97623437,3.175379296,31.071,8.523,3.876,-4000,5.313554614,860.3710679,2.225984624,58,91,8276807,61.275
Sierra Leone,SLE,2023,49.86757303,50.13242697,38.53171061,3.206679454,30.601,8.287,3.791,-4000,5.710021898,758.3291374,2.195242588,56.2,91,8460512,61.786
Sierra Leone,SLE,2024,49.87224635,50.12775365,38.08873444,3.242695793,,,,-11000,4.293223367,806.6546504,2.122689133,,91,8642022,
Singapore,SGP,2000,51.32583028,48.67416972,18.79074257,6.24975683,13.7,4.5,1.6,55218,9.038316326,23852.83895,1.732042233,3,98,4027887,77.95121951
Singapore,SGP,2001,51.19475259,48.80524741,18.56408366,6.352756424,11.8,4.3,1.41,45027,-1.070862751,21699.74149,2.697355843,2.8,96,4138012,78.25121951
Singapore,SGP,2002,50.95756051,49.04243949,18.44712637,6.444729397,11.4,4.4,1.37,-40023,3.923360767,22159.83737,0.912639806,2.7,94,4175950,78.55121951
Singapore,SGP,2003,50.66852027,49.33147973,18.24925784,6.585533239,10.5,4.5,1.27,-30012,4.548255426,23730.38401,-1.474532842,2.5,96,4114826,79.03902439
Singapore,SGP,2004,50.53120614,49.46879386,17.8099307,6.812121691,10.3,4.4,1.26,50487,9.939982684,27608.08001,1.251916673,2.4,95,4166664,79.4902439
Singapore,SGP,2005,50.60616916,49.39383084,17.2361726,7.044280554,10.2,4.4,1.26,92023,7.366322393,29961.31728,2.350511289,2.3,96,4265762,79.9902439
Singapore,SGP,2006,50.90248415,49.09751585,16.58015393,7.182626142,10.3,4.4,1.28,135625,9.006766079,33768.45282,3.129389156,2.3,95,4401365,80.14146341
Singapore,SGP,2007,51.44756408,48.55243592,15.81676553,7.184878109,10.3,4.5,1.29,192292,9.021519513,39432.88602,4.166002864,2.3,97,4588599,80.44146341
Singapore,SGP,2008,51.96851671,48.03148329,15.08922574,7.168620069,10.2,4.4,1.28,176182,1.863483455,40008.57205,5.321517083,2.3,97,4839396,80.7902439
Singapore,SGP,2009,52.1323649,47.8676351,14.5511659,7.246485028,9.9,4.3,1.22,95841,0.127953383,38926.80544,3.015949915,2.2,97,4987573,81.24146341
Singapore,SGP,2010,52.04171192,47.95828808,14.13347491,7.337236021,9.3,4.4,1.15,72571,14.51974971,47236.68308,1.771832879,2.2,96,5076732,81.54146341
Singapore,SGP,2011,51.98920775,48.01079225,13.74634593,7.4822678,9.5,4.5,1.2,89856,6.214934169,53891.45703,2.084902456,2.2,96,5183688,81.74390244
Singapore,SGP,2012,52.10594823,47.89405177,13.40100139,7.780315243,10.1,4.5,1.29,78501,4.435497594,55547.55531,2.45339033,2.2,97,5312437,81.99512195
Singapore,SGP,2013,52.2886169,47.7113831,13.10661778,8.165142955,9.3,4.6,1.19,52176,4.817630991,56967.42579,1.619308099,2.2,97,5399162,82.24634146
Singapore,SGP,2014,52.34661683,47.65338317,12.87701314,8.576064054,9.8,4.7,1.25,40154,3.935540277,57564.80231,1.298440178,2.2,96,5469724,82.49512195
Singapore,SGP,2015,52.25828637,47.74171363,12.6825691,8.998207259,9.7,4.8,1.24,41852,2.976799316,55645.60686,1.186376937,2.2,96,5535002,82.74390244
Singapore,SGP,2016,52.03925112,47.96074888,12.5211873,9.447941212,9.4,4.8,1.2,13737,3.747578488,57005.58872,1.297436099,2.2,97,5607283,82.84634146
Singapore,SGP,2017,51.69472093,48.30527907,12.42483488,9.964019954,8.9,5,1.16,-8880,4.476899158,61236.25127,0.08859547,2.1,96,5612253,83.09512195
Singapore,SGP,2018,51.55166444,48.44833556,12.32938308,10.48364861,8.8,5,1.14,21820,3.451975966,66881.6067,0.469704299,2.1,97,5638676,83.29756098
Singapore,SGP,2019,51.7109167,48.2890833,12.21306759,10.97505319,8.8,5,1.14,870,1.308041182,65952.0379,1.144283307,2,97,5703569,83.59512195
Singapore,SGP,2020,51.77092217,48.22907783,12.17452273,11.58494777,8.5,5.2,1.1,-145556,-3.814708855,61410.07926,-0.311904961,1.9,98,5685807,83.54390244
Singapore,SGP,2021,51.68507236,48.31492764,12.16885522,12.25819422,8.6,5.8,1.12,-44030,9.756804463,80056.12882,-4.1703363,1.9,98,5453566,83.09268293
Singapore,SGP,2022,51.67710493,48.32289507,12.00528967,12.6908966,7.9,6.3,1.04,214842,4.108000219,90299.06946,3.308620524,1.8,97,5637022,82.89512195
Singapore,SGP,2023,51.68996365,48.31003635,11.78747539,13.09536672,7.4,6.2,0.97,26996,1.821406941,85412.23035,4.858316078,1.7,98,5917648,82.89512195
Singapore,SGP,2024,51.66718189,48.33281811,11.68615869,13.65621829,,,,20011,4.388023625,90674.06663,1.994493656,,97,6036860,
Slovak Republic,SVK,2000,48.58292725,51.41707275,19.69166723,11.32878463,10.2,9.8,1.3,-831,0.789224478,5421.644844,-0.135376488,8.1,99,5388720,73.05121951
Slovak Republic,SVK,2001,48.57420953,51.42579047,19.04693744,11.38657261,9.5,9.7,1.2,-860,2.925160772,5712.478028,-0.183012271,7.8,99,5378867,73.40243902
Slovak Republic,SVK,2002,48.57844114,51.42155886,18.42861825,11.45047941,9.5,9.6,1.19,-580,4.417253483,6554.628084,-0.036352551,7.5,99,5376912,73.60487805
Slovak Republic,SVK,2003,48.58172954,51.41827046,17.855134,11.52375211,9.6,9.7,1.2,-646,4.856698516,8675.396337,-0.065821507,7.3,99,5373374,73.60487805
Slovak Republic,SVK,2004,48.58954706,51.41045294,17.33865931,11.61364451,10,9.7,1.25,-522,5.38949857,10650.12901,-0.02036172,7.1,99,5372280,73.95853659
Slovak Republic,SVK,2005,48.60019027,51.39980973,16.87665006,11.72585575,10.1,10,1.27,-561,6.484932223,11641.54103,0.009809134,6.9,99,5372807,73.90487805
Slovak Republic,SVK,2006,48.61004016,51.38995984,16.43642016,11.85348251,10,9.9,1.25,-549,8.925687048,13167.89547,0.004597119,6.6,99,5373054,74.20487805
Slovak Republic,SVK,2007,48.62048514,51.37951486,16.04540005,11.9862771,10.1,10,1.27,-571,10.81862951,16110.48173,0.029178401,6.4,99,5374622,74.20731707
Slovak Republic,SVK,2008,48.63126311,51.36873689,15.72815668,12.12213037,10.7,9.9,1.34,-495,5.363377212,18744.31923,0.0857553,6.1,99,5379233,74.70487805
Slovak Republic,SVK,2009,48.64861603,51.35138397,15.53499048,12.28560061,11.4,9.8,1.44,-542,-5.50533791,16586.75278,0.133257321,5.9,99,5386406,74.9097561
Slovak Republic,SVK,2010,48.66816609,51.33183391,15.46154558,12.44782172,11.2,9.9,1.43,-1814,6.790581591,16899.44868,0.093191273,5.7,99,5391428,75.11219512
Slovak Republic,SVK,2011,48.68645668,51.31354332,15.42696854,12.62548724,11.3,9.6,1.45,-2392,2.562424732,18469.43543,0.128936463,5.5,99,5398384,75.95853659
Slovak Republic,SVK,2012,48.70702742,51.29297258,15.38568636,12.90978083,10.3,9.7,1.34,871,1.569171047,17516.96911,0.170183855,5.4,99,5407579,76.1097561
Slovak Republic,SVK,2013,48.72354665,51.27645335,15.34544028,13.28428848,10.1,9.6,1.34,-1181,0.703323545,18312.78051,0.107458009,5.3,98,5413393,76.41219512
Slovak Republic,SVK,2014,48.73715429,51.26284571,15.32811946,13.69500338,10.2,9.5,1.37,-1158,2.707951514,18770.92899,0.097045422,5.2,97,5418649,76.81219512
Slovak Republic,SVK,2015,48.75681653,51.24318347,15.33337404,14.14878536,10.3,9.9,1.4,2549,5.176879097,16442.07609,0.095033879,5.1,96,5423801,76.56341463
Slovak Republic,SVK,2016,48.78073812,51.21926188,15.40626677,14.66242905,10.6,9.6,1.48,3487,1.947818415,16636.07691,0.12892233,5.1,96,5430798,77.16585366
Slovak Republic,SVK,2017,48.80176448,51.19823552,15.54481341,15.20005563,10.7,9.9,1.52,3279,2.874733275,17645.52987,0.155178996,5,96,5439232,77.16585366
Slovak Republic,SVK,2018,48.82150899,51.17849101,15.68692093,15.72691555,10.6,10,1.54,3446,4.062119819,19573.3717,0.13850816,5,97,5446771,77.26585366
Slovak Republic,SVK,2019,48.83692258,51.16307742,15.79420564,16.25918897,10.5,9.8,1.57,3128,2.2758991,19406.05897,0.135328073,4.9,97,5454147,77.66585366
Slovak Republic,SVK,2020,48.84314878,51.15685122,15.8547163,16.7640891,10.4,10.8,1.59,4350,-2.585512417,19735.48583,0.085769476,4.9,97,5458827,76.86585366
Slovak Republic,SVK,2021,48.83986228,51.16013772,15.92615069,17.16488825,10.4,13.5,1.63,-8172,5.655858807,22123.33421,-0.212358808,5,97,5447247,74.61463415
Slovak Republic,SVK,2022,48.8319439,51.1680561,15.9683377,17.5706372,9.7,11,1.57,92314,0.544591632,21317.7944,-0.28486096,5,97,5431752,76.96585366
Slovak Republic,SVK,2023,48.82544665,51.17455335,15.90717344,18.05083658,9,10,1.49,4933,2.112636332,24614.87346,-0.092314851,5.1,96,5426740,78.01707317
Slovak Republic,SVK,2024,48.8201229,51.1798771,15.76120221,18.53739935,,,,-21027,1.938674455,25992.67485,-0.08611084,,96,5422069,
Slovenia,SVN,2000,48.85782075,51.14217925,15.94923737,13.90712577,9.1,9.3,1.26,3124,3.497919421,10135.72191,0.29607496,4.5,91,1988925,75.41219512
Slovenia,SVN,2001,48.88871577,51.11128423,15.58309154,14.20422591,8.8,9.3,1.21,4527,2.828684794,10375.62559,0.157498742,4.3,92,1992060,75.75853659
Slovenia,SVN,2002,48.90074218,51.09925782,15.20967236,14.49438295,8.8,9.4,1.21,1975,3.282583714,11639.12978,0.123915442,4.1,93,1994530,76.00731707
Slovenia,SVN,2003,48.91628063,51.08371937,14.82107815,14.76446557,8.7,9.7,1.2,3218,3.195031172,14711.67487,0.060296779,3.9,95,1995733,76.85853659
Slovenia,SVN,2004,48.92372687,51.07627313,14.50125279,15.04214853,9,9.3,1.25,1759,4.546022144,17103.82978,0.064066202,3.7,94,1997012,77.20731707
Slovenia,SVN,2005,48.95656446,51.04343554,14.26927105,15.33058392,9.1,9.4,1.26,6317,3.854127711,17969.70959,0.173208905,3.5,95,2000474,77.61219512
Slovenia,SVN,2006,49.04678416,50.95321584,14.0852942,15.60158333,9.4,9.1,1.31,6081,5.9087813,19563.00506,0.319114537,3.3,97,2006868,78.08658537
Slovenia,SVN,2007,49.25065462,50.74934538,13.95481734,15.85263317,9.8,9.2,1.38,14191,7.139231291,23725.1596,0.559207816,3.1,97,2018122,78.56097561
Slovenia,SVN,2008,49.40363027,50.59636973,13.9530405,16.11944286,10.8,9.1,1.53,2971,3.372238661,27461.97642,0.158140844,2.9,97,2021316,78.76585366
Slovenia,SVN,2009,49.47816599,50.52183401,14.03310461,16.31512551,10.7,9.2,1.53,11594,-7.59058614,24501.78973,0.903875535,2.8,96,2039669,78.97073171
Slovenia,SVN,2010,49.52328364,50.47671636,14.13749895,16.36806886,10.9,9.1,1.57,-410,1.112137193,23329.84177,0.436079485,2.6,96,2048583,79.42195122
Slovenia,SVN,2011,49.48765231,50.51234769,14.27642664,16.49559938,10.7,9.1,1.56,2190,0.655438128,24940.62848,0.207732702,2.5,96,2052843,79.97073171
Slovenia,SVN,2012,49.49377131,50.50622869,14.42149084,16.79045799,10.7,9.4,1.58,1117,-2.91553782,22442.14179,0.210024306,2.4,96,2057159,80.12439024
Slovenia,SVN,2013,49.5270472,50.4729528,14.56764027,17.1479957,10.2,9.4,1.55,639,-0.823776418,23236.96553,0.135726229,2.3,95,2059953,80.32195122
Slovenia,SVN,2014,49.55776331,50.44223669,14.70491287,17.54694968,10.3,9.2,1.58,-70,2.762833276,24013.06821,0.098351922,2.2,95,2061980,81.07804878
Slovenia,SVN,2015,49.5821009,50.4178991,14.82358527,18.01842475,10,9.6,1.57,712,2.393306213,20697.27485,0.075190689,2.1,95,2063531,80.77560976
Slovenia,SVN,2016,49.61712412,50.38287588,14.91726631,18.51205483,9.9,9.5,1.58,1195,3.034414867,21447.83778,0.073197207,2.1,94,2065042,81.17560976
Slovenia,SVN,2017,49.67520991,50.32479009,15.01357635,19.00099883,9.8,9.9,1.62,1359,5.174402156,23303.07771,0.065159039,2,94,2066388,81.02926829
Slovenia,SVN,2018,49.81971316,50.18028684,15.08571837,19.4617683,9.4,9.9,1.6,14640,4.379083473,25888.04811,0.362584395,2,93,2073894,81.37804878
Slovenia,SVN,2019,50.04902951,49.95097049,15.10747012,19.85166836,9.3,9.9,1.61,16352,3.505253324,25814.16872,0.696304046,2,95,2088385,81.52926829
Slovenia,SVN,2020,50.17437049,49.82562951,15.13824905,20.12138871,8.9,11.4,1.59,28514,-4.085000949,25392.06511,0.669754656,1.9,95,2102419,80.53170732
Slovenia,SVN,2021,50.18403166,49.81596834,15.16230943,20.4309073,9,11,1.64,2477,8.416864577,29192.84019,0.26885197,1.9,86,2108079,80.67560976
Slovenia,SVN,2022,50.19780374,49.80219626,15.09619767,20.88127143,8.3,10.6,1.55,9014,2.668505555,28360.30415,0.189424379,1.9,89,2112076,81.28292683
Slovenia,SVN,2023,50.2144075,49.7855925,14.9298337,21.33234296,8,10.2,1.51,5339,2.375832665,32660.47536,0.396216783,1.8,89,2120461,81.97804878
Slovenia,SVN,2024,50.24597665,49.75402335,14.71492024,21.77234918,,,,3319,1.731397225,34301.03187,0.326705896,,90,2127400,
Solomon Islands,SLB,2000,51.75415296,48.24584704,42.88508385,3.393655399,35.445,6.071,4.757,-4219,-14.27699959,953.1719014,2.289274446,23.2,86,440469,67.116
Solomon Islands,SLB,2001,51.67514612,48.32485388,42.54194267,3.398608405,35.116,6.034,4.673,-4474,-7.9566061,911.7919354,1.946117711,23,84,449125,67.237
Solomon Islands,SLB,2002,51.60115367,48.39884633,42.22148661,3.402553363,34.841,6.009,4.602,-4691,-2.799982885,756.8902965,1.884933994,22.8,78,457671,67.35
Solomon Islands,SLB,2003,51.52932293,48.47067707,41.93575721,3.405423321,34.612,5.987,4.539,-4881,6.523466851,895.9842425,1.836546626,22.6,84,466154,67.479
Solomon Islands,SLB,2004,51.4600378,48.5399622,41.69298647,3.410371862,34.288,5.962,4.466,-4985,7.683641022,986.0709535,1.797946951,22.5,90,474611,67.628
Solomon Islands,SLB,2005,51.39365862,48.60634138,41.49743159,3.41878838,34.027,5.94,4.411,-5082,7.359079177,1144.492334,1.768675026,22.3,89,483080,67.79
Solomon Islands,SLB,2006,51.33006369,48.66993631,41.34889904,3.431697124,33.993,5.922,4.39,-5262,4.137262397,1255.624474,1.747090117,22.2,99,491594,67.968
Solomon Islands,SLB,2007,51.27070608,48.72929392,41.24237362,3.448127632,33.944,6.028,4.372,-5383,3.639734996,1390.14871,1.726687719,21.9,88,500156,67.845
Solomon Islands,SLB,2008,51.21553335,48.78446665,41.17071876,3.464985554,33.847,5.89,4.358,-5538,6.225906362,1525.846663,1.711530798,21.7,85,508790,68.336
Solomon Islands,SLB,2009,51.16560936,48.83439064,41.11506327,3.477142322,33.678,5.922,4.349,-4360,2.864863096,1554.70671,1.821204825,21.4,86,518141,68.397
Solomon Islands,SLB,2010,51.13946804,48.86053196,41.01146786,3.470283394,33.203,5.802,4.341,5040,9.708172355,1685.145358,2.821397885,21.1,83,532968,68.669
Solomon Islands,SLB,2011,51.13546555,48.86453445,40.84655798,3.453869734,32.962,5.663,4.335,5219,7.430237521,1924.057956,3.679715423,20.8,91,552945,68.824
Solomon Islands,SLB,2012,51.13501056,48.86498944,40.6552227,3.448095515,32.734,5.564,4.332,5420,2.465918377,2066.257386,3.668421041,20.5,92,573606,68.961
Solomon Islands,SLB,2013,51.13733202,48.86266798,40.44273,3.455277379,32.486,5.529,4.325,5631,5.237447047,2161.386275,3.652621482,20.2,83,594945,69.007
Solomon Islands,SLB,2014,51.14149922,48.85850078,40.21020963,3.478314433,32.554,5.56,4.36,5598,1.189455095,2164.952899,3.62509399,19.9,77,616908,68.984
Solomon Islands,SLB,2015,51.14722051,48.85277949,39.95581899,3.517824887,31.895,5.451,4.291,5853,1.67578612,2045.477215,3.583379165,19.6,87,639415,69.323
Solomon Islands,SLB,2016,51.15432578,48.84567422,39.67655955,3.572806183,31.137,5.431,4.2,6146,5.554943483,2082.623831,3.528420383,19.4,94,662379,69.501
Solomon Islands,SLB,2017,51.16338424,48.83661576,39.36600836,3.640591741,30.083,5.44,4.06,6513,3.075461761,2143.576705,3.45614796,19.1,83,685672,69.652
Solomon Islands,SLB,2018,51.17381022,48.82618978,39.01566914,3.716677878,29.147,5.47,3.93,6653,2.745852448,2278.199086,3.359859127,18.7,85,709101,69.806
Solomon Islands,SLB,2019,51.17647947,48.82352053,38.71477875,3.741895524,28.413,5.547,3.8,-1990,1.749252445,2223.658909,2.650498034,18.3,94,728147,69.981
Solomon Islands,SLB,2020,51.16494604,48.83505396,38.42535507,3.702763473,27.966,5.82,3.749,1556,-3.381259258,2063.32781,2.220721486,17.9,94,744498,69.258
Solomon Islands,SLB,2021,51.1509431,48.8490569,38.09057667,3.654905674,27.699,5.898,3.694,1499,-0.227975293,2043.444132,2.401167987,17.5,87,762591,68.89
Solomon Islands,SLB,2022,51.14209152,48.85790848,37.74290521,3.62869463,27.283,5.194,3.62,1567,-2.584483618,1877.781045,2.393780769,17,89,781066,70.409
Solomon Islands,SLB,2023,51.1338665,48.8661335,37.36305563,3.626537568,26.935,5.141,3.557,1636,2.841118512,1882.643941,2.395832434,16.5,84,800005,70.528
Solomon Islands,SLB,2024,51.12884935,48.87115065,36.97036614,3.638802829,,,,1610,2.997559876,1933.555384,2.370783523,,87,819198,
"Somalia, Fed. Rep.",SOM,2000,49.92688415,50.07311585,47.35624972,2.601956869,50.443,15.749,7.645,53580,7.110314311,386.1192744,4.000978628,104.3,33,8838713,50.747
"Somalia, Fed. Rep.",SOM,2001,49.94978525,50.05021475,47.46027963,2.586537817,50.374,15.688,7.636,40274,7.110314311,244.9148425,3.989838847,104.3,33,9198493,50.829
"Somalia, Fed. Rep.",SOM,2002,49.9714138,50.0285862,47.56864955,2.576642688,50.373,15.691,7.626,12603,7.630267293,229.5989183,3.750808504,104.3,40,9550063,50.82
"Somalia, Fed. Rep.",SOM,2003,49.99102345,50.00897655,47.69382501,2.567897552,50.123,15.691,7.603,33174,7.630267293,286.2730252,3.69115278,104.3,40,9909157,50.721
"Somalia, Fed. Rep.",SOM,2004,50.00817041,49.99182959,47.87643184,2.554037069,49.904,15.67,7.568,17353,7.110314311,375.4103262,3.683805789,104.3,30,10280998,50.685
"Somalia, Fed. Rep.",SOM,2005,50.02443578,49.97556422,48.17787631,2.53413869,49.615,15.501,7.527,-5955,7.110314311,439.9799078,3.472043638,104.2,35,10644228,50.894
"Somalia, Fed. Rep.",SOM,2006,50.03917816,49.96082184,48.57650468,2.511712107,49.391,15.443,7.49,-67200,6.486370733,457.9966622,3.064792483,103.8,26,10975502,50.915
"Somalia, Fed. Rep.",SOM,2007,50.05104402,49.94895598,48.87290058,2.488191408,48.908,15.32,7.457,8476,6.694351926,479.6356281,3.11334404,102.8,40,11322582,50.885
"Somalia, Fed. Rep.",SOM,2008,50.06123595,49.93876405,48.91579706,2.465407091,48.763,14.959,7.415,-102035,6.694351926,507.0374433,2.962950131,101,31,11663084,51.456
"Somalia, Fed. Rep.",SOM,2009,50.07224609,49.92775391,48.82401441,2.445452593,48.426,14.501,7.376,-101795,6.694351926,246.5132517,2.523952159,98.9,42,11961201,52.101
"Somalia, Fed. Rep.",SOM,2010,50.07900989,49.92099011,48.69172292,2.426145063,48.062,16.617,7.322,-88448,6.694351926,219.2024539,2.481698873,112.9,45,12261756,48.9
"Somalia, Fed. Rep.",SOM,2011,50.07611652,49.92388348,48.3036733,2.383764292,48.58,32.124,7.268,-326192,6.694351926,235.3259456,0.707617148,215.7,41,12348830,32.453
"Somalia, Fed. Rep.",SOM,2012,50.07386953,49.92613047,47.91025282,2.349046864,48.159,16.102,7.211,-51833,6.694351926,350.2619467,0.90552852,112.4,42,12461160,49.138
"Somalia, Fed. Rep.",SOM,2013,50.07884864,49.92115136,47.7868514,2.350349889,47.744,12.893,7.14,20723,10.95929862,393.398704,3.225086794,89,44,12869594,54.016
"Somalia, Fed. Rep.",SOM,2014,50.08384503,49.91615497,47.70363427,2.362608888,47.457,12.637,7.061,6065,8.978005906,429.4316567,3.586140896,86.3,46,13339491,54.442
"Somalia, Fed. Rep.",SOM,2015,50.08757899,49.91242101,47.6216331,2.392332681,47.171,12.292,6.975,-17178,10.46218812,445.5830801,3.444414629,84.1,48,13806963,55.056
"Somalia, Fed. Rep.",SOM,2016,50.08981973,49.91018027,47.53982928,2.431133326,46.561,12.054,6.878,124017,7.0348726,460.9284906,3.848910334,82,49,14348740,55.283
"Somalia, Fed. Rep.",SOM,2017,50.08988625,49.91011375,47.41391479,2.461893285,46.155,14.073,6.766,38067,14.7357956,510.9399523,3.881449744,96.7,51,14916629,52.19
"Somalia, Fed. Rep.",SOM,2018,50.09071355,49.90928645,47.26155884,2.488858347,45.67,12.391,6.662,40844,2.054315073,509.4972738,3.529333035,85.8,53,15452487,54.767
"Somalia, Fed. Rep.",SOM,2019,50.09429249,49.90570751,47.13806169,2.517773253,45.139,10.908,6.56,53124,2.800333125,539.9548162,3.675257745,75.7,57,16030971,57.249
"Somalia, Fed. Rep.",SOM,2020,50.0993983,49.9006017,47.03258905,2.537229996,44.544,10.834,6.453,77259,-2.764556962,518.1611333,3.795920669,73.7,55,16651191,57.095
"Somalia, Fed. Rep.",SOM,2021,50.10392017,49.89607983,46.95044241,2.537097171,44.094,11.3,6.353,35506,3.4471985,549.0569948,3.657200378,71.8,62,17271431,55.703
"Somalia, Fed. Rep.",SOM,2022,50.10452256,49.89547744,46.8214483,2.541813381,43.789,12.812,6.255,-92434,2.718212021,573.1411658,3.025127548,89.9,71,17801897,53.931
"Somalia, Fed. Rep.",SOM,2023,50.10088724,49.89911276,46.67871187,2.564567098,42.964,9.835,6.132,46217,4.175242576,596.8859851,3.079392196,67.8,69,18358615,58.816
"Somalia, Fed. Rep.",SOM,2024,50.09581964,49.90418036,46.59323291,2.591583391,,,,26859,4.111393358,629.5388994,3.482154818,,70,19009151,
South Africa,ZAF,2000,47.53223826,52.46776174,34.90443439,4.746521123,21.567,10.393,2.413,-136794,4.200000001,3217.846934,0.914659168,46.9,73,47159719,58.368
South Africa,ZAF,2001,47.53361068,52.46638932,34.03740704,4.816917421,21.266,11.074,2.373,-60793,2.7,2847.151919,0.859492168,47.6,71,47566800,57.161
South Africa,ZAF,2002,47.57578367,52.42421633,33.16069032,4.884043256,20.928,11.954,2.324,50313,3.700374404,2688.23676,0.94703694,48,70,48019415,55.58
South Africa,ZAF,2003,47.64367052,52.35632948,32.33466902,4.951812923,21.388,12.831,2.358,65604,2.949075468,4062.21756,0.996556488,48.6,69,48500348,54.245
South Africa,ZAF,2004,47.71734014,52.28265986,31.6292074,5.023029491,22.136,13.103,2.436,58924,4.554559907,5221.463337,1.007422797,49,74,48991421,53.963
South Africa,ZAF,2005,47.79237266,52.20762734,31.0682348,5.095608899,22.718,13.333,2.512,31286,5.277051973,5836.876633,1.012609462,47.9,81,49490033,53.914
South Africa,ZAF,2006,47.86494743,52.13505257,30.61297892,5.154886637,23.144,13.392,2.548,33159,5.603806459,6077.382934,1.021724907,46,84,49998277,54.22
South Africa,ZAF,2007,47.93244948,52.06755052,30.21929954,5.201154115,23.088,13.122,2.545,36339,5.360474054,6591.85536,1.055065112,43.8,85,50528584,54.948
South Africa,ZAF,2008,47.99493679,52.00506321,29.91302866,5.235732215,24.33,12.683,2.679,36869,3.191043886,6184.754743,1.153095517,40.6,82,51114599,55.982
South Africa,ZAF,2009,48.05361708,51.94638292,29.6757711,5.248445558,22.779,12.067,2.501,41528,-1.538089135,6374.7056,1.193904507,37.7,81,51728516,57.413
South Africa,ZAF,2010,48.11355927,51.88644073,29.40319904,5.247369945,22.178,11.349,2.445,68563,3.039732881,7973.471958,1.18290957,35.4,77,52344051,58.886
South Africa,ZAF,2011,48.17429803,51.82570197,29.12488592,5.241522323,22.075,10.721,2.436,65166,3.168556279,8646.055711,1.236314587,33.9,75,52995205,60.602
