Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Tanzania,TZA,2004,49.56576505558209,50.43423494441792,44.71540207703461,2.7386895270422,41.527,10.685,5.597,-126490.0,7.828,426.566,2.752,66.303849013,95.0,38109668.0,55.69111865
Tanzania,TZA,2005,49.531824194307625,50.468175805692375,44.82450853293225,2.7305878330693862,41.465,10.222,5.579,-128251.0,7.37,457.568,2.797,62.264916057,90.0,39182076.0,56.55203228
Tanzania,TZA,2006,49.49957441266391,50.50042558733608,44.937483097272654,2.7275211796330803,40.973,9.755,5.511,-128231.0,4.661,489.108,2.804,58.947892983,90.0,40294902.0,57.81812716
Tanzania,TZA,2007,49.46944784946787,50.53055215053213,45.0290375918483,2.731741281105187,40.168,9.318,5.403,-126793.0,8.464,549.439,2.779,55.454706249,83.0,41435512.0,59.37881257
Tanzania,TZA,2008,49.43099045501385,50.569009544986166,45.12180176951636,2.7459502219459333,39.579,8.954,5.324,-184816.0,5.567,680.987,2.629,53.013161905,86.0,42570728.0,60.43730538
Tanzania,TZA,2009,49.3598773543061,50.6401226456939,45.26561024462093,2.7743812468729216,39.162,8.635,5.26,-324478.0,5.382,699.652,2.309,50.349601232,85.0,43633982.0,61.03787589
Tanzania,TZA,2010,49.30502230783628,50.694977692163725,45.32868319109309,2.8085913314206614,38.756,8.293,5.225,-122020.0,6.359,743.403,2.774,48.336383709,91.0,44758488.0,61.6819464
Tanzania,TZA,2011,49.295714826921575,50.704285173078425,45.23748827569147,2.843108835279008,38.108,8.021,5.141,-84546.0,7.905,780.005,2.825,46.444011919,90.0,46029367.0,62.26370092
Tanzania,TZA,2012,49.29974316644222,50.70025683355779,45.09873035379624,2.8811415430959606,38.102,7.72,5.137,-49875.0,5.141,874.796,2.933,44.784761161,92.0,47374260.0,63.07821297
Tanzania,TZA,2013,49.318442526644965,50.68155747335504,44.93634126003908,2.91360653780026,38.408,7.501,5.156,1241.0,6.782,978.63,3.094,43.45184574,91.0,48824128.0,64.03254511
Tanzania,TZA,2014,49.340247207278445,50.65975279272156,44.771335216024255,2.935735106978864,38.355,7.261,5.122,-21083.0,6.732,1038.24,3.068,42.052729752,97.0,50351512.0,64.69269786
Tanzania,TZA,2015,49.39054952501647,50.60945047498353,44.52638342212896,2.9476627133500544,37.622,7.002,5.025,201495.0,6.161,955.347,3.45,40.75769517,96.0,52020962.0,65.15719683
Tanzania,TZA,2016,49.46324701832904,50.53675298167097,44.2195725911407,2.955566505232526,37.632,6.8,5.006,152194.0,6.867,968.685,3.366,39.256355988,92.0,53824013.0,65.60342077
Tanzania,TZA,2017,49.51893603369026,50.48106396630975,43.95992193756694,2.9664542128899325,37.611,6.581,4.988,119142.0,6.727,1016.144,3.317,37.454365821,90.0,55652890.0,65.98183854
Tanzania,TZA,2018,49.54168073639454,50.45831926360545,43.7638338723472,2.9826500166629977,37.335,6.382,4.932,-55444.0,7.028,997.096,2.999,35.872769741,89.0,57437145.0,66.39625941
Tanzania,TZA,2019,49.53790620417028,50.46209379582972,43.591179576486255,3.002340976006191,36.883,6.183,4.866,-63602.0,6.915,1038.694,2.963,34.499614862,91.0,59174891.0,66.78631383
Tanzania,TZA,2020,49.53760773021451,50.4623922697855,43.37262530885187,3.0189905588635657,36.437,5.909,4.801,-18587.0,4.535,1086.841,3.023,33.242097495,91.0,60972798.0,67.40275668
Tanzania,TZA,2021,49.54426210033447,50.45573789966553,43.13286215598904,3.027789313238945,36.015,6.091,4.734,-7704.0,4.838,1131.561,2.98,32.084228587,86.0,62830412.0,66.8101483
Tanzania,TZA,2022,49.55160201719559,50.448397982804416,42.91622314260017,3.035049809523981,35.637,5.844,4.671,-37557.0,4.665,1198.876,2.921,30.93121838,87.0,64711821.0,66.879
Tanzania,TZA,2023,49.55719138935748,50.44280861064253,42.7238946208612,3.0431999984868847,35.222,5.791,4.606,-39388.0,5.15,1229.705,2.884,29.689625298,83.0,66617606.0,66.995
Uganda,UGA,2000,49.13469290816932,50.86530709183067,50.05988087574453,2.592123382562193,48.247,14.786,6.788,-52824.0,3.941,355.466,3.126,89.252446639,52.0,24000150.0,48.8900405
Uganda,UGA,2001,49.15616163228524,50.84383836771477,50.12780717988481,2.525845374477653,47.915,14.101,6.757,-95956.0,8.765,347.812,2.994,85.465703317,55.0,24745676.0,49.78388659
Uganda,UGA,2002,49.176150226114416,50.8238497738856,50.12753168758546,2.457759350985612,47.446,13.421,6.735,-35149.0,7.057,361.953,3.265,81.215719029,57.0,25532870.0,50.65046911
Uganda,UGA,2003,49.19358110160612,50.80641889839388,50.0835075001924,2.388501966672592,46.962,12.757,6.671,-96429.0,6.159,361.772,3.055,76.588487706,59.0,26352124.0,51.68238982
Uganda,UGA,2004,49.20936720836296,50.79063279163704,50.08177461464511,2.319067381612229,46.508,11.942,6.612,-138770.0,5.803,430.758,2.946,71.865613647,62.0,27154515.0,53.13418916
Uganda,UGA,2005,49.22551850034522,50.774481499654776,50.07588341986524,2.250654420515412,45.833,11.177,6.525,-151386.0,10.007,483.032,2.924,67.285143393,64.0,27963289.0,54.81013228
Uganda,UGA,2006,49.24263569744019,50.75736430255981,50.03887701826528,2.184284654962968,45.184,10.456,6.429,-156232.0,7.049,527.739,2.93,63.005390651,64.0,28794003.0,55.99216305
Uganda,UGA,2007,49.261734645874014,50.73826535412598,49.96187034751342,2.120670321769348,44.524,9.793,6.326,-154773.0,8.064,634.361,2.951,58.931710226,73.0,29653430.0,56.83050321
Uganda,UGA,2008,49.28238799042016,50.71761200957984,49.83590050967511,2.0606163106024544,43.784,9.208,6.202,-158790.0,10.428,784.496,2.938,55.342862614,71.0,30539553.0,57.97310088
Uganda,UGA,2009,49.30351197639794,50.69648802360206,49.672964274026086,2.0075751758655827,43.381,8.705,6.124,-164553.0,8.069,815.808,2.945,52.741497239,79.0,31451151.0,59.05814244
Uganda,UGA,2010,49.32451037564647,50.67548962435353,49.48233837313349,1.963892434091203,42.889,8.263,6.019,-168322.0,7.484,808.713,2.943,49.89911206,80.0,32390802.0,59.96020545
Uganda,UGA,2011,49.34578177251596,50.65421822748403,49.28766301358615,1.9299319746348804,42.22,7.824,5.885,-173005.0,7.677,872.039,2.921,46.976721743,82.0,33354543.0,60.87012607
Uganda,UGA,2012,49.366742194532456,50.63325780546754,49.07595390599545,1.9080864726728657,41.419,7.419,5.729,-175936.0,2.333,950.574,2.888,44.44805553,83.0,34337438.0,61.8009059
Uganda,UGA,2013,49.38672286152305,50.61327713847695,48.82776832310978,1.9016702077100849,40.551,7.038,5.563,-176579.0,3.938,964.833,2.852,42.944281205,84.0,35337042.0,62.71779853
Uganda,UGA,2014,49.40643687128799,50.593563128712006,48.49793608631454,1.9134323290751696,39.714,6.699,5.408,-92273.0,5.745,1008.018,3.048,41.586044651,85.0,36395539.0,63.49406001
Uganda,UGA,2015,49.42620915804843,50.57379084195159,48.07290595828504,1.935084008421685,39.007,6.372,5.251,-62366.0,8.005,848.69,3.098,40.3351793,89.0,37531446.0,64.2155816
Uganda,UGA,2016,49.44719152624779,50.55280847375221,47.52293684150622,1.9585943527837928,38.279,6.073,5.112,123379.0,0.167,826.904,3.539,39.107712069,93.0,38799152.0,64.67477151
Uganda,UGA,2017,49.468915201754776,50.53108479824522,46.90220404571846,1.983617003673808,37.944,5.82,4.987,92879.0,6.795,838.495,3.444,38.126408752,94.0,40177388.0,65.21733648
Uganda,UGA,2018,49.49008237078191,50.509917629218094,46.32828223739831,2.009239271554561,37.673,5.613,4.867,60724.0,5.568,879.037,3.352,37.330864883,93.0,41565831.0,65.71888649
Uganda,UGA,2019,49.51089238264965,50.48910761735035,45.76327881833888,2.036402051063803,37.212,5.42,4.744,107210.0,7.626,951.578,3.429,36.900472941,93.0,42999637.0,66.0878394
Uganda,UGA,2020,49.52951777027912,50.47048222972088,45.22378148263094,2.0618594499501515,36.803,5.373,4.621,43464.0,-1.151,919.141,3.241,36.627006673,89.0,44457152.0,66.29850916
Uganda,UGA,2021,49.54700111716317,50.45299888283683,44.732557149245295,2.085775652987208,36.342,5.339,4.51,43464.0,5.517,1008.125,3.195,36.378489698,91.0,45910930.0,65.98577935
Uganda,UGA,2022,49.56331087207227,50.436689127927735,44.30709378267719,2.115204982034482,35.8,5.035,4.388,-118843.0,6.177,1079.304,2.826,36.476504321,89.0,47312719.0,67.675
Uganda,UGA,2023,49.57726496349385,50.42273503650615,43.93806049113396,2.150582793991479,35.201,4.842,4.283,-126181.0,5.009,1150.731,2.777,36.185951461,91.0,48656601.0,68.252
Ukraine,UKR,2000,46.61617631212434,53.383823687875655,17.861210783777597,13.414141509940336,7.823,15.171,1.108,-67865.0,5.891,665.283,-0.872,17.586604223,99.0,49556660.0,67.55459596
Ukraine,UKR,2001,46.5959304459632,53.404069554036816,17.123246671740162,13.654382736846186,7.779,15.41,1.092,-92847.0,8.832,814.851,-0.952,16.829258829,99.0,49106855.0,67.7115647
Ukraine,UKR,2002,46.57757897364891,53.422421026351074,16.345516504917356,14.105133563232512,8.113,15.602,1.127,-26991.0,5.34,919.141,-0.804,16.061225491,99.0,48677281.0,67.49385199
Ukraine,UKR,2003,46.56749594992344,53.43250405007657,15.683680368818582,14.62955521847232,8.546,15.817,1.173,18540.0,9.517,1096.291,-0.689,15.346618892,97.0,48315136.0,67.52472284
Ukraine,UKR,2004,46.55263548247797,53.44736451752203,15.140011913211318,15.068740859183276,8.959,16.132,1.215,5644.0,11.795,1427.178,-0.706,14.685870062,99.0,47979507.0,67.43010343
Ukraine,UKR,2005,46.52243214306459,53.477567856935416,14.699831394215506,15.334071120236572,9.12,16.22,1.221,-111493.0,3.071,1909.798,-0.944,14.101380737,96.0,47585556.0,67.10598289
Ukraine,UKR,2006,46.500907998854615,53.49909200114538,14.342078544491113,15.501061477067642,9.787,16.149,1.297,136442.0,7.571,2407.9,-0.348,13.578495983,98.0,47278694.0,67.7845536
Ukraine,UKR,2007,46.48879779736003,53.51120220263997,14.094642226754134,15.627003307368163,10.202,16.208,1.343,15237.0,8.216,3219.884,-0.568,13.06683385,98.0,47062798.0,67.5915603
Ukraine,UKR,2008,46.471211848564174,53.52878815143581,14.009554696237656,15.44140178205402,11.014,15.907,1.444,9312.0,2.243,4095.441,-0.469,12.529045771,90.0,46819175.0,67.905744
Ukraine,UKR,2009,46.46847331887703,53.53152668112296,14.040827191629088,15.160162750595829,11.201,15.446,1.47,26796.0,-15.136,2654.986,-0.367,11.966580079,71.0,46623731.0,69.49300841
Ukraine,UKR,2010,46.47974442570413,53.52025557429586,14.11161130362002,14.899514868934322,10.915,14.798,1.436,16030.000000000002,4.092,3096.779,-0.354,11.413943949,52.0,46456003.0,70.14904515
Ukraine,UKR,2011,46.492772046832485,53.50722795316752,14.212930426585196,14.621118208383376,11.054,14.474,1.464,26457.0,5.445,3723.14,-0.285,10.882137768,50.0,46307853.0,70.93317751
Ukraine,UKR,2012,46.51849372353066,53.48150627646935,14.385460818311929,14.60923678603636,11.419,14.242,1.528,66768.0,0.152,4024.265,-0.138,10.391641235,76.0,46210056.0,71.09437239
Ukraine,UKR,2013,46.54696061629636,53.45303938370364,14.615300557737951,14.621640693914191,11.172,13.983,1.515,26781.0,0.045,4210.3,-0.223,9.952730903,76.0,46126770.0,71.55330688
Ukraine,UKR,2014,46.55963645997879,53.4403635400212,14.86154605372241,14.763244639898518,10.632,13.682,1.466,-65678.0,-9.962,3120.566,-0.448,9.56319153,23.0,45972380.0,70.89072091
Ukraine,UKR,2015,46.57044541501197,53.429554584988026,15.078463867210706,15.154496583327395,9.802,13.015,1.387,-21992.0,-9.773,2136.162,-0.369,9.225430141,23.0,45784896.0,72.14894514
Ukraine,UKR,2016,46.586014565851485,53.41398543414853,15.25990011757064,15.52922175744252,9.614,12.589,1.391,-31340.0,2.441,2201.007,-0.366,8.933949097,19.0,45616832.0,72.62863559
Ukraine,UKR,2017,46.600041583728654,53.39995841627135,15.38811650218252,15.956866532926286,8.779,12.265,1.3,-36155.0,2.36,2655.116,-0.428,8.690623761,50.0,45436041.0,73.00099017
Ukraine,UKR,2018,46.607214958928665,53.392785041071335,15.41952673175664,16.347943337802874,8.125,13.157,1.233,-32220.0,3.488,3117.672,-0.574,8.483733176,69.0,45208907.0,72.71826067
Ukraine,UKR,2019,46.60657192851073,53.39342807148928,15.371584176311742,16.71629988510471,7.823,13.079,1.218,-6908.0,3.2,3687.341,-0.541,8.310121474,80.0,44957458.0,73.00449182
Ukraine,UKR,2020,46.59971010752145,53.40028989247855,15.283400366846344,17.09632502469309,7.555,14.438,1.208,-4167.0,-3.753,3781.329,-0.698,8.164791319,81.0,44680014.0,72.49786713
Ukraine,UKR,2021,46.60203112330311,53.397968876696886,15.144472832574548,17.38806766979754,6.977,17.134,1.148,-1129.0,3.446,4872.611,-1.018,8.036380775,78.0,44298640.0,70.90674708
Ukraine,UKR,2022,46.57251085209236,53.42748914790764,14.821728136724014,17.8569387445167,5.679,14.188,0.897,-5699445.0,-28.759,4693.891,-14.762,7.971406327,73.0,41048766.0,72.658
Ukraine,UKR,2023,46.49620293581962,53.50379706418039,14.29553710587162,18.557534590794265,5.625,13.13,0.977,-299961.0,5.535,5326.012,-1.546,7.788564427,83.0,37732836.0,73.422
Uruguay,URY,2000,48.577217726009934,51.42278227399007,24.36341670375097,13.062814613834124,15.952,9.504,2.196,-11076.0,-1.93,7432.339,0.305,14.714539208,90.0,3266206.0,74.87862057
Uruguay,URY,2001,48.55936561999504,51.44063438000496,24.24682404512909,13.194099475864943,15.695,9.364,2.161,-14620.0,-3.844,6803.597,0.187,14.329445591,94.0,3274251.0,74.92750681
Uruguay,URY,2002,48.541233463032654,51.45876653696735,24.109444529077344,13.326358361952217,15.644,9.522,2.16,-16957.0,-7.732,4441.095,0.095,13.983714793,95.0,3278867.0,75.11068373
Uruguay,URY,2003,48.52260737428479,51.47739262571521,23.93860025003155,13.445290818624734,15.275,9.598,2.116,-17105.0,0.805,3941.678,0.046,13.586497558,91.0,3281186.0,74.80937399
Uruguay,URY,2004,48.504833929153946,51.49516607084605,23.731388857795764,13.55322902793737,15.078,9.575,2.093,-15668.0,5.004,4476.943,0.073,13.079286026,94.0,3283148.0,75.26030661
Uruguay,URY,2005,48.4860630883893,51.5139369116107,23.522713542727107,13.66875536974427,15.096,9.336,2.097,-16085.999999999998,7.46,5663.5,0.087,12.421665174,96.0,3285771.0,75.64994667
Uruguay,URY,2006,48.466046735878656,51.53395326412134,23.314029019246505,13.7869920609672,14.829,9.423,2.07,-13161.0,4.099,6377.451,0.141,11.670720094,95.0,3289506.0,76.33233577
Uruguay,URY,2007,48.449388677669496,51.55061132233051,23.08424268679523,13.892225018417207,14.613,9.326,2.048,-10750.0,6.542,7622.824,0.202,10.918563631,94.0,3295153.0,75.38115954
Uruguay,URY,2008,48.43748580482336,51.56251419517663,22.83909632356226,13.99090448650928,14.449,9.35,2.03,-9458.0,7.176,9857.305,0.224,10.232729495,94.0,3302177.0,76.39345878
Uruguay,URY,2009,48.43002805663047,51.56997194336953,22.572053155034105,14.089627747394252,14.328,9.208,2.018,-8510.0,4.243,10232.122,0.255,9.656798911,95.0,3310091.0,76.67128798
Uruguay,URY,2010,48.42510953480103,51.574890465198976,22.28927734151354,14.187483803313464,14.246,9.355,2.011,-7696.0,7.803,12943.943,0.257,9.209194467,95.0,3318580.0,76.48217264
Uruguay,URY,2011,48.4235569950328,51.5764430049672,22.010238291800484,14.276166356235503,14.052,9.563,1.987,-6982.0,5.162,15341.308,0.239,8.854777563,95.0,3326825.0,76.59711654
Uruguay,URY,2012,48.42713065085727,51.57286934914273,21.74867429733337,14.364479713233882,14.208,9.555,2.012,-6317.0,3.538,16320.248,0.276,8.540116756,95.0,3335401.0,76.40566239
Uruguay,URY,2013,48.43437297946365,51.565627020536354,21.524004905933243,14.450905842968886,14.336,9.458,2.034,-5647.0,4.638,18261.568,0.319,8.223541105,95.0,3345337.0,76.7019772
Uruguay,URY,2014,48.44434433521813,51.555655664781874,21.32281511273683,14.530002894526756,14.235,9.397,2.026,-4919.0,3.239,18090.949,0.337,7.880650453,95.0,3356334.0,77.15013883
Uruguay,URY,2015,48.45722229348079,51.5427777065192,21.145617732927118,14.60984312133816,14.302,9.494,2.041,-4157.0,0.371,16765.142,0.358,7.506905376,95.0,3368017.0,77.09925201
Uruguay,URY,2016,48.47287086428419,51.52712913571581,20.98054528135111,14.69751127680044,13.726,9.581,1.966,-3506.0,1.69,16516.668,0.31,7.126893585,95.0,3379283.0,76.84527198
Uruguay,URY,2017,48.48860994021727,51.51139005978273,20.7672710504473,14.80892004057918,12.707,9.488,1.824,-3091.0,1.74,18608.285,0.231,6.772986182,93.0,3388438.0,77.33933717
Uruguay,URY,2018,48.49460927479295,51.50539072520706,20.49301907124807,14.955882015027688,11.687,9.53,1.681,-2963.0,0.165,18656.026,0.129,6.472825082,91.0,3394534.0,77.03739696
Uruguay,URY,2019,48.49480676026322,51.50519323973679,20.17496439352874,15.12662392663617,10.894,9.754,1.567,-2899.0,0.928,17740.46,0.029,6.249937097,94.0,3397206.0,77.01365627
Uruguay,URY,2020,48.5000892917823,51.49991070821769,19.807644555641595,15.325843020587424,10.41,9.219,1.497,-1482.0,-7.357,15256.948,0.075,6.120996767,92.0,3398968.0,77.79436073
Uruguay,URY,2021,48.50102820535845,51.49897179464156,19.43161211583791,15.483980087111156,10.071,11.726,1.446,-1482.0,5.844,17313.507,-0.209,6.0735525,91.0,3396695.0,74.98295244
Uruguay,URY,2022,48.49466795520853,51.50533204479147,19.0668560355279,15.613405593124922,9.958,10.832,1.425,-1501.0,4.606,20347.456,-0.132,6.087563495,94.0,3390913.0,76.468
Uruguay,URY,2023,48.49382290447011,51.50617709552988,18.685403136082503,15.812817906776411,9.871,9.783,1.409,-1501.0,0.762,22655.825,-0.036,6.12828672,95.0,3388081.0,78.138
United States,USA,2000,49.662957731709575,50.337042268290425,21.16343837721253,12.18581699048927,14.056,8.611,2.03,1248392.0,4.078,36312.782,0.988,7.118151512,94.0,281484131.0,76.65847648
United States,USA,2001,49.70522493170888,50.29477506829112,21.03125933164573,12.141020434004808,13.826,8.558,2.011,1312455.0,0.956,37101.453,0.988,7.03199581,94.0,284279639.0,76.75000279
United States,USA,2002,49.728649250551065,50.27135074944893,20.886119534671376,12.11326808779098,13.671,8.575,2.003,1336518.0,1.7,37945.761,0.975,6.960404455,94.0,287084338.0,76.84998093
United States,USA,2003,49.75166751118717,50.24833248881284,20.72638970888773,12.103110972241051,13.74,8.508,2.025,1331376.0,2.796,39405.354,0.982,6.896943127,96.0,289908100.0,76.98967151
United States,USA,2004,49.77373835316736,50.22626164683265,20.547990652163588,12.110998920241316,13.712,8.265,2.031,1313467.0,3.848,41641.617,0.993,6.834142971,96.0,292786253.0,77.3972613
United States,USA,2005,49.79469723016589,50.205302769834105,20.34535906360921,12.13072813531186,13.714,8.36,2.04,1369224.0,3.483,44034.256,0.998,6.764871852,96.0,295716664.0,77.38462128
United States,USA,2006,49.8146754217281,50.185324578271896,20.158503085708173,12.184000091895628,13.991,8.21,2.087,1347750.0,2.785,46216.853,1.029,6.68290712,96.0,298730209.0,77.68331379
United States,USA,2007,49.83296781698252,50.16703218301747,20.01879774241366,12.310107950035963,14.023,8.119,2.096,1371353.0,2.004,47943.353,1.045,6.58660919,96.0,301844226.0,77.94056193
United States,USA,2008,49.85030199642404,50.14969800357599,19.90865422950609,12.486660813146475,13.719,8.204,2.053,1416841.0,0.114,48470.553,1.016,6.474606216,96.0,304970333.0,78.0493345
United States,USA,2009,49.86597027121187,50.13402972878812,19.80603736784596,12.671093038468603,13.275,8.015,1.987,1387306.0,-2.576,47102.428,0.976,6.353518954,95.0,308023454.0,78.42393798
United States,USA,2010,49.8796869918128,50.12031300818718,19.69984597000496,12.844761663714262,12.791,8.044,1.916,1594453.0,2.695,48586.288,0.987,6.232069045,95.0,311062790.0,78.6069239
United States,USA,2011,49.915338840844846,50.08466115915516,19.598702730937703,13.066330465373758,12.552,8.128,1.879,1624033.0,1.564,50008.108,0.959,6.114423576,96.0,314105078.0,78.65364022
United States,USA,2012,49.97105185893964,50.02894814106037,19.506385806367504,13.376608038069628,12.433,8.096,1.862,1632007.0,2.289,51736.738,0.948,6.009036005,94.0,317115355.0,78.77111574
United States,USA,2013,50.02366758937959,49.976332410620415,19.409216108228343,13.701192717486894,12.28,8.157,1.84,1663885.0,2.118,53363.904,0.932,5.916757371,94.0,320110759.0,78.75952758
United States,USA,2014,50.07321502352017,49.92678497647982,19.306345485377506,14.008926600853174,12.331,8.144,1.848,1672598.0,2.524,55263.817,0.936,5.834351485,95.0,323115377.0,78.80026105
United States,USA,2015,50.12024597964589,49.87975402035411,19.191694379852382,14.310224713679467,12.211,8.303,1.832,1722127.0,2.946,57006.926,0.919,5.75900668,95.0,326126497.0,78.61058161
United States,USA,2016,50.16602753853143,49.83397246146856,19.06723110473613,14.614728511898662,12.008,8.302,1.804,1889129.0,1.82,58179.697,0.945,5.689228139,95.0,329179427.0,78.55677254
United States,USA,2017,50.20942767693093,49.79057232306908,18.938947483366054,14.939123392999852,11.657,8.416,1.753,1864738.0,2.458,60292.978,0.885,5.624894687,94.0,332204660.0,78.50077044
United States,USA,2018,50.24786118310112,49.75213881689887,18.78646973560034,15.29148662458038,11.389,8.412,1.715,1764961.0,2.967,63165.278,0.824,5.567358744,94.0,335056497.0,78.62912526
United States,USA,2019,50.28191385592731,49.71808614407269,18.60844048828771,15.672885247500307,11.169,8.415,1.684,1774500.0,2.584,65561.32,0.801,5.523789694,94.0,337790067.0,78.73923827
United States,USA,2020,50.29225643073653,49.70774356926347,18.392857224136893,16.071911943936286,10.73,9.97,1.616,329769.0,-2.081,64517.998,0.173,5.498037823,93.0,339436159.0,76.89250856
United States,USA,2021,50.28106845302317,49.71893154697683,18.14611712560331,16.47377002380467,10.822,10.268,1.634,674787.0,6.152,71365.73,0.254,5.489054894,94.0,340161441.0,76.37368104
United States,USA,2022,50.265191571165325,49.73480842883467,17.88182519566706,16.91962038964575,10.981,9.332,1.665,1319009.0,2.524,77948.992,0.551,5.490754035,94.0,341534046.0,77.979
United States,USA,2023,50.247481250101934,49.75251874989806,17.59463764908971,17.4318194823539,10.648,8.663,1.624,1322668.0,2.935,82536.095,0.584,5.493571567,94.0,343477335.0,79.304
Uzbekistan,UZB,2000,50.25423149301117,49.74576850698883,36.73613579217329,4.624653970079422,21.737,7.006,2.696,-66547.0,3.8,779.833,1.205,54.786990262,99.0,24787054.0,61.67667881
Uzbekistan,UZB,2001,50.25369184770422,49.746308152295775,35.82906250657002,4.720337445383486,21.097,6.889,2.61,-48642.0,4.2,652.592,1.227,52.567349789,99.0,25090283.0,62.16554368
Uzbekistan,UZB,2002,50.25314193160783,49.74685806839217,34.87883326834969,4.819452708613406,20.901,6.758,2.575,-47679.0,4.0,535.277,1.227,50.017481729,99.0,25399980.0,62.19230023
Uzbekistan,UZB,2003,50.253882938987935,49.74611706101207,33.966281075539705,4.910844700370372,20.464,6.653,2.503,-44092.0,4.2,554.526,1.21,47.29545117,98.0,25711259.0,62.74285785
Uzbekistan,UZB,2004,50.25563257416599,49.744367425834014,33.109583988843355,4.973702762458531,20.605,6.621,2.496,-38834.0,7.4,649.914,1.249,44.404762931,99.0,26029350.0,63.42369036
Uzbekistan,UZB,2005,50.25781411781185,49.74218588218814,32.255612266878366,4.9999536175899095,20.404,6.614,2.438,-33386.0,7.0,765.598,1.252,41.440242841,99.0,26356975.0,63.20028511
Uzbekistan,UZB,2006,50.26038760039497,49.739612399605015,31.374713854449503,4.997993654716507,20.919,6.564,2.461,-29197.0,7.5,900.825,1.326,38.520856732,96.0,26699043.0,64.19601086
Uzbekistan,UZB,2007,50.26353220164509,49.73646779835491,30.564496435368167,4.971079931724055,22.233,6.467,2.573,-27013.0,9.5,1164.643,1.477,35.660516365,96.0,27076008.0,64.796684
Uzbekistan,UZB,2008,50.26876380216837,49.73123619783164,29.908821401681266,4.922882709949121,23.155,6.364,2.635,-24028.0,9.0,1470.959,1.592,32.876311887,98.0,27494774.0,65.44084852
Uzbekistan,UZB,2009,50.27681946119751,49.723180538802495,29.391490207074945,4.86205314490647,23.144,6.256,2.559,-20378.0,8.1,1691.82,1.616,30.224524358,98.0,27939328.0,66.2800996
Uzbekistan,UZB,2010,50.28708313320185,49.71291686679815,28.93805682135705,4.798862757654158,22.449,6.198,2.442,-20380.0,7.653,1983.88,1.553,27.77484086,99.0,28385506.0,66.71556004
Uzbekistan,UZB,2011,50.29828753202803,49.70171246797197,28.52924652299568,4.741866667767631,21.929,6.148,2.354,-20380.0,8.128,2315.772,1.507,25.522924938,99.0,28823196.0,67.18064136
Uzbekistan,UZB,2012,50.30924510648692,49.69075489351307,28.22433831456553,4.697789135586978,21.959,6.125,2.337,-20381.0,7.357,2548.498,1.514,23.438502158,99.0,29261903.0,67.64432032
Uzbekistan,UZB,2013,50.32063077509756,49.679369224902445,28.08999711176786,4.672409376039247,22.989,6.109,2.445,-20380.0,7.922,2756.85,1.62,21.594485322,99.0,29724065.0,68.3723982
Uzbekistan,UZB,2014,50.333333961993766,49.66666603800623,28.137762065164075,4.671729489668191,23.846,6.082,2.546,-20381.0,7.714,2994.374,1.709,19.983421425,99.0,30222994.0,68.81484391
Uzbekistan,UZB,2015,50.34793260318448,49.65206739681553,28.30810079167048,4.728788301240807,23.982,6.005,2.583,-16545.0,7.945,3125.473,1.744,18.577117709,99.0,30749346.0,69.42591804
Uzbekistan,UZB,2016,50.36300005804779,49.63699994195221,28.52932154920598,4.831185458594154,23.513,5.963,2.564,-14839.0,6.711,3082.325,1.708,17.379178228,99.0,31284568.0,69.95773109
Uzbekistan,UZB,2017,50.37562566826836,49.62437433173164,28.753361082322137,4.943364736564924,23.196,5.962,2.57,-13352.0,4.7,2170.054,1.681,16.386537414,99.0,31819178.0,70.40271496
Uzbekistan,UZB,2018,50.38608750554853,49.61391249445148,29.01745024991976,5.067207689575517,24.007,5.933,2.713,-11516.0,5.724,1877.665,1.772,15.570757868,98.0,32373490.0,71.46640597
Uzbekistan,UZB,2019,50.39465396637451,49.60534603362549,29.3439503667878,5.198110245259013,24.722,5.97,2.869,-9341.0,6.793,2069.613,1.847,14.911632941,96.0,32964701.0,72.27007322
Uzbekistan,UZB,2020,50.40272584368445,49.597274156315535,29.735666299414525,5.308654653143244,25.634,6.467,3.062,-9208.0,1.622,2029.206,1.889,14.369132866,95.0,33586372.0,71.36099727
Uzbekistan,UZB,2021,50.41550421426473,49.58449578573528,30.177658541555484,5.410006054983174,26.45,6.32,3.273,-9205.0,8.204,2301.306,1.986,13.91258119,98.0,34243696.0,72.18877681
Uzbekistan,UZB,2022,50.4271220926006,49.57287790739941,30.568254966866427,5.54495683192361,26.524,6.048,3.396,-5007.0,6.086,2618.093,2.033,13.495584993,99.0,34938955.0,72.147
Uzbekistan,UZB,2023,50.43772903672125,49.56227096327876,30.87106116302656,5.695040996926229,26.465,6.206,3.5,-6004.0,6.316,2921.705,2.009,13.113851765,99.0,35652307.0,72.388
"Venezuela, RB",VEN,2000,50.07826162402228,49.92173837597773,34.031106009008624,4.659577632676999,23.681,4.934,2.79,-1999.0,3.687,4820.646,1.867,17.528002519,77.0,24526708.0,74.03248641
